seed,epoch,selfBLEU_2,selfBLEU_3,selfBLEU_4,selfBLEU_5,pMMD,dMMD,rMMD,oMMD,base
100,141,0.6912077054730099,0.4533329131180151,0.2750931527065064,0.1643496521938538,0.00166869202132236,0.0032065923352688768,0.0009206230165874627,0.005795907373178699,rmc
100,142,0.6723084739987488,0.4353113723783563,0.2750795348670004,0.16672592235246206,0.0034409725303701233,0.003394938951815085,0.0032089267709161096,0.010044838253101318,rmc
100,143,0.6885077781160616,0.4416019506543186,0.26843675075098544,0.15867990101900614,0.0025830425903704546,0.004039007839182429,0.0020803834383479325,0.008702433867900816,rmc
100,144,0.6898240622376877,0.4531572635724902,0.2801319274663325,0.16471312308005231,0.0003465224749945594,0.00419108896829723,0.005225693086332917,0.009763304529624706,rmc
100,145,0.697136813575431,0.4621152529503794,0.2849046008542639,0.16421588801190848,0.0013689828522327474,0.007197460732647598,0.004069753161351275,0.01263619674623162,rmc
100,146,0.6736711578710851,0.4365618498485422,0.2658105097869956,0.1558827738957167,0.00102230593743724,0.0035415081399486907,0.002896424872813164,0.007460238950199094,rmc
100,147,0.6929157501760984,0.44618078666193,0.2636673482788485,0.15790568168150246,0.0019054014188831794,0.005596160793228555,0.0030684953295182504,0.010570057541629985,rmc
100,148,0.7083281372358435,0.4583685848001378,0.27331153471127617,0.14962014253050313,0.0023692163730428817,0.005489038522300871,0.0027255856265863128,0.010583840521930066,rmc
100,149,0.7057514192613953,0.4550397930206864,0.27487428248188106,0.15957427869527724,0.0011734903002790233,0.004396116491253044,0.0031766324941082673,0.008746239285640334,rmc
100,150,0.6857992839707088,0.44859717441896996,0.273585631525334,0.16111017528079266,0.0023198301810808397,0.004413976306737011,0.006103917652886981,0.012837724140704831,rmc
100,151,0.7042302628813212,0.4574783618640297,0.26902114995160586,0.1540473806176627,0.0017363013625659731,0.004253034764646446,0.0022212615241028466,0.008210597651315266,rmc
100,152,0.700515599585875,0.4423529712945174,0.26196900732054984,0.14845989596625145,0.0016719879446824848,0.005888321037711974,0.004186896185762068,0.011747205168156529,rmc
100,153,0.7152863798949046,0.4646800603687428,0.28057606640909066,0.1627724515253668,0.0025499817704091048,0.007890266390872869,0.0065888596004376465,0.01702910776171962,rmc
100,154,0.6976998864690658,0.4506864393632337,0.2674388764861278,0.15154570642317694,0.003704164287735789,0.007257167336026216,0.006240165724589852,0.017201497348351857,rmc
100,155,0.7170311598602437,0.4763832456504936,0.2914768680102916,0.16425116313691296,0.003588317696409549,0.005817797890593668,0.0033730090474276553,0.012779124634430872,rmc
100,156,0.7202690469539837,0.4744259146266262,0.2918499131166646,0.17717229223287947,0.008470693161404141,0.005750795492956318,0.004984327234743624,0.019205815889104083,rmc
100,157,0.7094111716954532,0.4525525588028405,0.2686212595511724,0.153864164595844,0.003105717890332205,0.005914554726353161,0.004319961778036063,0.013340234394721429,rmc
100,158,0.7276972060439771,0.4859196990784006,0.305758536495092,0.1875670993441376,0.0013350740811269855,0.006371068968118121,0.003825824475053752,0.011531967524298858,rmc
100,159,0.6937448909247624,0.4546572700683794,0.2736953287187065,0.15618491529757647,0.0021507832202106725,0.006730755101788666,0.004664948354617393,0.013546486676616731,rmc
100,160,0.7055124583927405,0.4467749992507575,0.2591665989702556,0.14271942458346618,0.004113733171161704,0.005967448138472054,0.005051511297429312,0.015132692607063068,rmc
100,161,0.6985554643992883,0.4361309458254184,0.2495699139546055,0.13195522019491962,0.0008539227961887885,0.005219829274479615,0.004936136752647036,0.01100988882331544,rmc
100,162,0.6939514998978865,0.4332644992570967,0.24141663147660555,0.12926457910375155,0.0012319402683643732,0.004661025674287833,0.0047351940660453895,0.010628160008697596,rmc
100,163,0.7020440550728693,0.4288277732899532,0.22423276588517416,0.10729605750324164,0.0006622867406953503,0.005394382152248522,0.006761918552138813,0.012818587445082684,rmc
100,164,0.7058574479610633,0.44107021430448395,0.25168674826097104,0.1373634549393592,0.001345885408028713,0.005922934750935749,0.007798747109235449,0.015067567268199909,rmc
100,165,0.7169122386280882,0.4520410998423466,0.2513871339406831,0.13190900283028584,0.0018920958707868696,0.006206741015813978,0.007029135108321816,0.015127971994922662,rmc
100,166,0.7176091059534908,0.4478621304028106,0.25418668583753323,0.1377364745068636,0.0011882131116115466,0.006427191487541117,0.009271086537475104,0.016886491136627768,rmc
100,167,0.7104320868316689,0.44463474039237255,0.2478683231902242,0.12875706793191055,0.0010807738895431962,0.006461869582876423,0.00782469976795297,0.015367343240372587,rmc
100,168,0.7048365805370476,0.4282153313715337,0.22601982837165505,0.10546569854264874,0.0004893936629845053,0.004227905879935823,0.008227612883571989,0.012944912426492315,rmc
100,169,0.7147216057208642,0.44925273151023104,0.2660956517405179,0.1549441549460384,0.000959089355309084,0.007569370486140149,0.005970682878224665,0.014499142719673896,rmc
100,170,0.7095924979577326,0.4404726157053877,0.24820680978763784,0.1297457967079747,0.0011403880556304367,0.005882549215001753,0.008527619840058898,0.015550557110691088,rmc
100,171,0.7181069778096767,0.4456782320035935,0.24438608800167824,0.12175125211162567,0.0008116440859758932,0.008941906230845786,0.005214793902192261,0.01496834421901394,rmc
100,172,0.6827546758305073,0.4112132030674581,0.218768638593682,0.1095071791363742,0.0005486869347370861,0.008607946466626881,0.004620153345694877,0.013776786747058845,rmc
100,173,0.6975829039581868,0.4137520397225701,0.22075553142427298,0.1196195234329003,0.0012773588435754935,0.009862604104721062,0.004266095637179611,0.01540605858547617,rmc
100,174,0.7098681771620478,0.4398644172092204,0.2428695645716921,0.12832121863702095,0.0026343939123937288,0.008802559263987209,0.00375215916966376,0.015189112346044698,rmc
100,175,0.7016322135976191,0.4208277279717234,0.22406962707822467,0.11714075091589235,0.0020626493436171067,0.010573243025505774,0.006416633956323303,0.019052526325446184,rmc
100,176,0.6966763199196899,0.4131303447514867,0.2219433095144135,0.10757574705919408,0.0010747254156910913,0.009393857568460671,0.004360460211142336,0.0148290431952941,rmc
100,177,0.7020877700416845,0.4029978574842637,0.2022959260673141,0.09258665291232468,0.0018390097369961331,0.00842642179119768,0.003784692765686604,0.014050124293880415,rmc
100,178,0.6940723172544395,0.40131435256404135,0.19809113688989705,0.07799958464244082,0.0010661321802138968,0.00875880585328781,0.0031679671409707844,0.012992905174472493,rmc
100,179,0.7043493638215268,0.4187938742152271,0.21926860598919104,0.10653734975340058,0.0015350013140236207,0.009318841967880687,0.004646055374049274,0.015499898655953581,rmc
100,180,0.6878421158345783,0.3752324248542743,0.196527508750128,0.09860857495042456,0.0013431408359827481,0.008428904376849955,0.004609789259059749,0.014381834471892454,rmc
100,181,0.7068116420719321,0.4122861590930513,0.21145709948340927,0.10558243650409238,0.0022216553095787406,0.00521720622010402,0.00701960034959348,0.014458461879276241,rmc
100,182,0.7175410312859797,0.4269037403750317,0.2279545381033833,0.11876273887586886,0.002631441462179307,0.006405120919766194,0.004638794201636598,0.0136753565835821,rmc
100,183,0.6997348181914873,0.4018163606260862,0.19384692337136186,0.0880589258432758,0.001497367487422574,0.005099467185089912,0.005225510905550457,0.011822345578062944,rmc
100,184,0.6736228641887794,0.3884436537093574,0.19149169539767533,0.08232627428003418,0.0013469135780540542,0.0050821776277820705,0.005946021876673591,0.012375113082509714,rmc
100,185,0.6943956099788469,0.3958197630117965,0.2001585031684857,0.08330810148674613,0.0016420173453596256,0.0044145141315724565,0.003545292625500518,0.0096018241024326,rmc
100,186,0.701064322448751,0.41982745801867705,0.21037495090641767,0.08669283869433578,0.001955377097900501,0.003943039816504901,0.004641646118667575,0.010540063033072977,rmc
100,187,0.6686717981821954,0.3724536898906175,0.17994788820124494,0.07999952489329927,0.00047270175561897615,0.0032285217546840217,0.005965371695358046,0.009666595205661044,rmc
100,188,0.6910801042761365,0.4045308139859607,0.20792742980010134,0.10100757242373357,0.000928594524849391,0.003851451765538249,0.0072187870094135844,0.011998833299801226,rmc
100,189,0.6975286732457671,0.4048564291809788,0.1994009879379807,0.07841192195434203,0.0006263035699269892,0.004856159327841114,0.004579591298772168,0.010062054196540273,rmc
100,190,0.6816738782700928,0.3951477985360153,0.200469103145244,0.09191716749827156,0.002386010612976386,0.004515406360967811,0.005370413776572214,0.012271830750516409,rmc
100,191,0.6939248120198918,0.4088660752261381,0.2117464211480059,0.10248902659965688,0.0034680215939610908,0.005183082420305851,0.0037488703942313295,0.012399974408498271,rmc
100,192,0.7051074946044528,0.41987915726205305,0.22465700965722385,0.11082298466918857,0.0022307860750917508,0.004850624228589061,0.0019020099759219367,0.00898342027960275,rmc
100,193,0.6976605644279278,0.4116661744560802,0.20900654952997327,0.10027385349672126,0.002505599040868889,0.0038066313820382955,0.0016383568721302089,0.007950587295037392,rmc
100,194,0.7051206503705216,0.4118998443560028,0.21450296408100214,0.09984697098267704,0.0020327969249205324,0.0035915034023562553,0.002313517453644165,0.007937817780920953,rmc
100,195,0.687564733794495,0.3929363623033955,0.19962707233276866,0.09426789430878167,0.0030234164379905337,0.004025887337056111,0.004426538439574967,0.011475842214621612,rmc
100,196,0.6886514281359505,0.39949736756966026,0.20097661412678186,0.09210327966568344,0.0024864298751605678,0.0036679077175431054,0.002233469447784131,0.008387807040487805,rmc
100,197,0.6968213544374197,0.3970264685698435,0.19710531234939002,0.08924110047125039,0.0019014234442765727,0.0042659812446617104,0.004021021703466189,0.01018842639240447,rmc
100,198,0.6808547259839921,0.3814414582509015,0.16902217748495427,0.06623979185283517,0.003572871994652172,0.003886682148752985,0.0016842964651306858,0.009143850608535842,rmc
100,199,0.6950186953184103,0.3988876018726404,0.2057481706092859,0.09384852704054464,0.0019864582952423553,0.004298210678830072,0.004115720913796861,0.010400389887869288,rmc
100,200,0.7025810030092429,0.4219784647709983,0.2235463573118721,0.10320062657669817,0.002371973146248596,0.0039827849230023036,0.0011788321118259006,0.007533590181076798,rmc
100,201,0.6793020799242954,0.3757865595702796,0.1798270018784196,0.08292589672366019,0.0011642500152856394,0.0033799357673464088,0.0013530997693577131,0.0058972855519897616,rmc
100,202,0.7143804824351031,0.4082560531440929,0.20127192873181515,0.09488877124677472,0.0042649825336564815,0.002516609168729977,0.0015521035650433168,0.008333695267429775,rmc
100,203,0.6674064097605549,0.3609280325534037,0.17111719546371007,0.07155245435897639,0.0020422984583513553,0.002471754113558711,0.0008008482378515369,0.005314900809761602,rmc
100,204,0.6787414339868506,0.3829924807438121,0.18699538412837305,0.08694075030987672,0.0018508127828867906,0.0028091433738860467,0.0008128187408539268,0.005472774897626764,rmc
100,205,0.6667322116901682,0.3678198307323229,0.1849818517600988,0.08619101060174786,0.0016157227634300275,0.002863778598275135,0.0007284785697871943,0.005207979931492357,rmc
100,206,0.6733324431121438,0.3649622636867135,0.17912217996930788,0.09415319552849356,0.0012649438778595812,0.00408887915832945,0.0011430465431491175,0.006496869579338149,rmc
100,207,0.7046510894724685,0.4165422071313729,0.20432805184153524,0.0902632438042844,0.00039649380981332527,0.0035460749785226615,0.0028003892277822517,0.006742958016118239,rmc
100,208,0.7049567922556448,0.4249773295069807,0.2281391949099824,0.12632422640540594,0.0008804222711527033,0.0033505020545034907,0.003603650872233133,0.007834575197889326,rmc
100,209,0.7150437969655756,0.42979187194259205,0.21871594133097574,0.10517895604438628,0.0019199270468066574,0.004934988748702018,0.0052350866982314725,0.012090002493740148,rmc
100,210,0.7069700916773748,0.4161235676633623,0.21770754076593216,0.10593012923952128,0.0012362316781074911,0.005227695018901968,0.0032052966182265497,0.009669223315236009,rmc
100,211,0.7054785609782909,0.4117676015202533,0.20848094027718786,0.09759809522357207,0.004322533486310176,0.0034801098698999944,0.002779343804642953,0.010581987160853124,rmc
100,212,0.6976145444524354,0.4070768132026978,0.2032413907414463,0.08818195659058485,0.0029302510379500823,0.003642572407415168,0.0018321912356478176,0.00840501468101307,rmc
100,213,0.7053855328825507,0.4098201546148145,0.20774099729871706,0.1009351133606892,0.0022412847469666093,0.0034044140164054553,0.0014054609381098926,0.007051159701481956,rmc
100,214,0.7022251756868455,0.42080710435362667,0.22406139124723384,0.11628839588742775,0.0014930984829578664,0.004881850755696693,0.0018334639121450054,0.008208413150799565,rmc
100,215,0.7117506216143552,0.4389441113779192,0.2327596486373724,0.10929138835817817,0.0019173012608872941,0.0033530711557603343,0.0023953448307052483,0.007665717247352877,rmc
100,216,0.7198930841670719,0.4225274509998174,0.2153844777795154,0.10610785243181142,0.0030337736798741193,0.004003595275159921,0.002033229383685442,0.00907059833871948,rmc
100,217,0.6883861274940946,0.3915394446212752,0.1868203510303276,0.08402100817820969,0.003033025134075218,0.0025617210504125247,0.001901059175394404,0.007495805359882145,rmc
100,218,0.7070229933728427,0.4087990638489599,0.2032906580205033,0.08989643692260038,0.0030460788340922478,0.003509404014595763,0.001343058382597517,0.007898541231285526,rmc
100,219,0.6896351056517993,0.3976622736835454,0.19489007148293594,0.09247408186066966,0.004643638553314733,0.003627468712820825,0.00184085245542831,0.010111959721563868,rmc
100,220,0.7057826935582339,0.4288493816414276,0.2296963919574495,0.10546578629656693,0.002648055008964923,0.004816528664524754,0.0015968584100515268,0.009061442083541205,rmc
100,221,0.7251327011040988,0.4366523269154867,0.23707160091707316,0.12165959969216412,0.004415461859513026,0.005172269957704589,0.0018402719108120413,0.011428003728029656,rmc
100,222,0.7093195404937861,0.4241550707640846,0.2154475582923096,0.0988254664086123,0.0035859693836984845,0.004417517169962415,0.001600602600436596,0.009604089154097495,rmc
100,223,0.7039433103670538,0.4165278631224424,0.20616647519347828,0.09540476106102724,0.0022515493155252924,0.003708087952620343,0.003309008872473984,0.00926864614061962,rmc
100,224,0.703005109661748,0.3854045514335757,0.17444501863906192,0.07045748103105885,0.0021216182215900714,0.0031761364186937424,0.0036917064386673415,0.008989461078951155,rmc
100,225,0.6739112076449489,0.3580976027470803,0.16433488716525976,0.06193923246131167,0.004136667638529268,0.002634346928273357,0.002340654585396451,0.009111669152199077,rmc
100,226,0.6811075539149453,0.3632653245507784,0.15691531857361946,0.07169721373376907,0.004794140302958661,0.0025752913298792146,0.0035003698654734183,0.010869801498311292,rmc
100,227,0.7054211601291066,0.4045541488955176,0.18332418532170205,0.08119809032225313,0.0017757973778050886,0.002987073616202318,0.0022365918025418767,0.006999462796549283,rmc
100,228,0.6803112677683882,0.38532242024676977,0.18656561515610467,0.0893004278603819,0.0018480450293063555,0.003233840064403748,0.00337594541242936,0.008457830506139463,rmc
100,229,0.6990783406141186,0.40627994081323693,0.20805598217039695,0.10105752816174518,0.002754730330228772,0.002841951103220941,0.004669236135963596,0.010265917569413308,rmc
100,230,0.7006027010630506,0.4262487808829297,0.2295977304619584,0.11944712009775887,0.004772484360045404,0.004217836381620654,0.0026552286094373434,0.0116455493511034,rmc
